store_id,n_obs,start_date,start_date_all,end_date_observed,end_date_all,max_consecutive_daily_run,recent_window_ok,recent_cov_ok,zero_tail_open_ok,zero_open_count,open_count,zero_open_share,max_zero_open_run,n_total_days,missing_target_days,future_na_cols,is_valid,reasons
189,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
190,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
191,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
192,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
193,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
194,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
195,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
196,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
197,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
198,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
199,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
200,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
201,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
202,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
203,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
204,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
205,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
206,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
207,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
208,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
209,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,512,0.0,0,942,0,,True,
210,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
211,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
212,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
213,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
214,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
215,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
216,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
217,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
218,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
219,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
220,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
221,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
222,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
223,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
224,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
225,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
226,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
227,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,1,437,0.002288329519450801,1,942,0,,True,
228,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
229,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
230,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
231,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
232,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
233,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
234,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
235,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
236,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
237,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
238,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,1,436,0.0022935779816513763,1,942,0,,True,
239,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
240,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
241,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
242,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
243,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
244,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
245,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
246,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
247,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
248,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
249,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
250,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
251,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
252,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
253,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
254,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
255,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
256,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
257,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
258,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
259,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,542,0.0,0,942,0,,True,
260,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
261,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
262,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,542,0.0,0,942,0,,True,
263,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
264,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,429,0.0,0,942,0,,True,
265,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
266,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
267,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
268,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
269,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
270,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
271,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
272,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
273,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
274,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,542,0.0,0,942,0,,True,
275,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
276,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
277,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
278,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
279,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
280,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
281,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
282,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
283,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
284,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
285,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
286,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
287,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
288,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
289,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
290,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
291,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
292,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,433,0.0,0,942,0,,True,
293,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
294,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
295,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
296,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
297,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
298,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
299,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,512,0.0,0,942,0,,True,
300,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
301,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
302,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
303,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,1,436,0.0022935779816513763,1,942,0,,True,
304,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
305,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
306,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
307,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
308,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
309,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
310,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,514,0.0,0,942,0,,True,
311,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
312,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
313,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
314,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
315,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
316,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
317,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
318,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
319,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
320,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
321,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
322,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
323,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
324,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
325,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
326,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
327,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,1,447,0.0022371364653243847,1,942,0,,True,
328,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
329,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
330,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
331,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
332,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
333,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
334,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
335,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,542,0.0,0,942,0,,True,
336,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
337,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
338,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
339,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
340,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
341,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
342,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,292,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
343,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
344,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
345,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
346,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
347,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
348,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
349,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
350,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
351,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
352,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
353,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,542,0.0,0,942,0,,True,
354,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
355,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
356,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
357,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,1,437,0.002288329519450801,1,942,0,,True,
358,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
359,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
360,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
361,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
362,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
363,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
364,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
365,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
366,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
367,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
368,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
369,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
370,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
371,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
372,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
373,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
374,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
375,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
376,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,441,0.0,0,942,0,,True,
377,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
378,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
379,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
380,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
381,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
382,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
383,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
384,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
385,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
386,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
387,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,1,436,0.0022935779816513763,1,942,0,,True,
388,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
389,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
390,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
391,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
392,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
393,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
