store_id,context_len,mode,mae_all,mae_open,mae_closed,n_open,n_closed,pred_path
251,512,covariate,819.7355186666665,805.6541153846151,911.2646400000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_251.csv
252,512,covariate,491.88560366666667,523.2959269230769,287.7185025,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_252.csv
253,512,covariate,307.0166540333332,336.63157692307686,114.51965525,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_253.csv
254,512,covariate,212.48549066666666,212.39441923076922,213.077455,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_254.csv
255,512,covariate,374.95919933333334,395.1908269230769,243.45362,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_255.csv
256,512,covariate,491.0165406666665,513.4322653846152,345.31433000000004,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_256.csv
257,512,covariate,342.8017233333333,368.85920384615395,173.4281,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_257.csv
259,512,covariate,1039.8905666666662,1039.8905666666662,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_259.csv
260,512,covariate,225.27119129999997,231.79328846153842,182.87755975,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_260.csv
261,512,covariate,557.0125423333334,594.830276923077,311.19726749999995,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_261.csv
262,512,covariate,1435.5829333333334,1435.5829333333334,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_262.csv
264,512,covariate,407.23254633333335,417.89063846153846,337.95494750000006,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_264.csv
265,512,covariate,301.49845849999997,300.8110692307692,305.96648875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_265.csv
266,512,covariate,168.09587306333333,176.5489115384615,113.151122975,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_266.csv
267,512,covariate,498.0790579999999,464.33177692307686,717.436385,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_267.csv
268,512,covariate,248.02798753333337,251.17713461538466,227.5585315,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_268.csv
269,512,covariate,435.0467545833333,472.38447692307693,192.351559375,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_269.csv
270,512,covariate,425.96037400000006,421.1128192307693,457.46948,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_270.csv
271,512,covariate,532.2507196666667,579.5538461538462,224.7803975,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_271.csv
272,512,covariate,378.40583133333337,397.26750769230773,255.804935,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_272.csv
273,512,covariate,420.30517733333335,414.1015653846153,460.628655,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_273.csv
274,512,covariate,380.66088999999994,380.66088999999994,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_274.csv
276,512,covariate,193.26001200000002,198.26966538461542,160.69726500000002,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_276.csv
278,512,covariate,435.8730623333333,435.63157307692313,437.4427425,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_278.csv
280,512,covariate,372.3184076666668,379.61795769230787,324.8713325,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_280.csv
281,512,covariate,383.94474666666673,382.81909615384615,391.261475,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_281.csv
282,512,covariate,206.3646982333333,219.2906692307692,122.34588675,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_282.csv
285,512,covariate,307.84686616666664,304.92497307692304,326.83917125,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_285.csv
286,512,covariate,194.09198583333333,193.54375,197.65551875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_286.csv
289,512,covariate,246.0544571,263.0907423076923,135.31860325,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_289.csv
290,512,covariate,417.5317150000001,417.6472653846155,416.7806375,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_290.csv
291,512,covariate,397.7357283333332,411.0074769230768,311.4693625,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_291.csv
292,512,covariate,2573.391389,1461.4775212499999,2977.723704545455,8,22,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_292.csv
293,512,covariate,306.6097255666666,314.89803461538463,252.73571675000002,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_293.csv
294,512,covariate,320.33816353333333,322.82751923076927,304.1573515,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_294.csv
295,512,covariate,421.9422341,429.89711923076914,370.23548074999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_295.csv
296,512,covariate,378.1349243333333,393.9097384615383,275.5986325,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_296.csv
297,512,covariate,347.5342739999999,343.70126153846144,372.448855,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_297.csv
299,512,covariate,492.6492433333334,492.6492433333334,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_299.csv
300,512,covariate,481.5751213333332,473.1226423076921,536.516235,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_300.csv
301,512,covariate,263.69354209999995,274.7326884615384,191.93909075,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_301.csv
302,512,covariate,297.2016306666667,309.1235384615385,219.70923,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_302.csv
303,512,covariate,359.61946733333326,375.9760384615384,253.301755,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_303.csv
304,512,covariate,345.5202676266666,375.7163884615384,149.2454822,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_304.csv
305,512,covariate,273.05546933333335,273.9905923076923,266.97717,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_305.csv
307,512,covariate,143.15995919999997,151.3297846153846,90.056094,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_307.csv
308,512,covariate,540.2496466666668,555.478276923077,441.26355,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_308.csv
309,512,covariate,326.3081688933333,341.3074653846154,228.8127417,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_309.csv
310,512,covariate,418.4614800000001,418.4614800000001,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_310.csv
311,512,covariate,390.097014,377.2193807692308,473.80163000000005,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_311.csv
312,512,covariate,273.6072682916667,282.06472692307693,218.6337871875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_312.csv
313,512,covariate,403.0309476666665,429.5461499999999,230.68213250000002,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_313.csv
314,512,covariate,246.4322916,243.68005384615387,264.321837,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_314.csv
315,512,covariate,213.80994676666663,224.45291153846148,144.63067575,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_315.csv
316,512,covariate,429.45529133333343,432.3837346153847,410.42041,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_316.csv
318,512,covariate,435.86841240000007,471.27376153846154,205.73364300000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_318.csv
319,512,covariate,419.4149471666666,436.63107307692303,307.51012875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_319.csv
320,512,covariate,915.7330380833336,979.684153846154,500.050785625,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_320.csv
321,512,covariate,276.0315617333334,255.11886153846154,411.964113,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_321.csv
322,512,covariate,339.08812300000005,365.20696153846154,169.3156725,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_322.csv
323,512,covariate,391.0157733333333,386.56918846153843,419.918575,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_323.csv
324,512,covariate,365.3795777333334,397.98866153846154,153.420533,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_324.csv
325,512,covariate,338.33874373333333,352.05944615384607,249.15417800000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_325.csv
326,512,covariate,314.5299251666667,314.6348615384616,313.84783875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_326.csv
327,512,covariate,382.35476566666665,379.7758,399.1180425,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_327.csv
328,512,covariate,231.3973110000001,228.26748846153853,251.74115749999999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_328.csv
329,512,covariate,368.13524512,375.83081923076924,318.11401340000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_329.csv
330,512,covariate,332.76165899999995,352.27366923076926,205.93359249999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_330.csv
331,512,covariate,257.23337366666664,252.58487692307688,287.4486025,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_331.csv
332,512,covariate,185.47269071333332,194.9676346153846,123.75555535000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_332.csv
333,512,covariate,668.8856569999999,699.0478461538461,472.8314275,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_333.csv
334,512,covariate,327.79061766666666,331.22055384615385,305.4960325,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_334.csv
335,512,covariate,957.2164,957.2164,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_335.csv
336,512,covariate,653.5763804366668,656.8067692307693,632.578853275,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_336.csv
337,512,covariate,284.36375466666664,258.95356923076923,449.52995999999996,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_337.csv
338,512,covariate,437.602853,435.84638461538464,449.01989749999996,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_338.csv
339,512,covariate,288.7756309333334,286.91446153846164,300.873232,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_339.csv
340,512,covariate,386.7551853333333,391.04790000000014,358.85254,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_340.csv
341,512,covariate,272.50185580000004,273.19377307692315,268.0043935,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_341.csv
343,512,covariate,394.2114133333333,406.53510384615396,314.107425,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_343.csv
344,512,covariate,516.9902023333333,527.5408846153847,448.41076749999996,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_344.csv
346,512,covariate,302.8183236666667,272.1152692307693,502.3881775,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_346.csv
347,512,covariate,262.63398100000006,254.59557692307698,314.8836075,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_347.csv
349,512,covariate,293.8398556666668,294.04978076923084,292.4753425,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_349.csv
350,512,covariate,418.9578169333333,425.2135153846154,378.295777,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_350.csv
351,512,covariate,322.5679221666666,343.8903269230768,183.97229125,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_351.csv
352,512,covariate,348.320846,330.0320923076923,467.19774499999994,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_352.csv
353,512,covariate,479.71333666666663,479.71333666666663,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_353.csv
354,512,covariate,425.50921766666664,439.31819615384615,335.7508575,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_354.csv
355,512,covariate,376.6755639666668,381.9062807692309,342.67590475000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_355.csv
356,512,covariate,345.2349788000001,335.0755153846154,411.271491,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_356.csv
357,512,covariate,407.8152469999999,399.62129615384606,461.07592750000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_357.csv
358,512,covariate,491.8235856666666,513.5623884615384,350.5213675,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_358.csv
359,512,covariate,388.8310888666666,403.5132038461539,293.3973415,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_359.csv
360,512,covariate,402.10618133333344,401.70126153846167,404.73816000000005,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_360.csv
361,512,covariate,448.13794833333327,463.6721115384614,347.1658875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_361.csv
362,512,covariate,435.5109269999999,395.96637307692293,692.5505275,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_362.csv
363,512,covariate,432.72341,448.7238076923078,328.720825,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_363.csv
364,512,covariate,326.5532674,341.79507692307686,227.48150549999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_364.csv
366,512,covariate,319.4473591666667,351.8201576923076,109.02416875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_366.csv
367,512,covariate,345.4485926666667,354.95459999999997,283.659545,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_367.csv
368,512,covariate,597.2450216666664,624.0581269230768,422.9598375,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_368.csv
369,512,covariate,347.50873033333335,331.24521923076924,453.22155250000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_369.csv
370,512,covariate,485.4223346666667,489.55835384615386,458.53821000000005,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_370.csv
371,512,covariate,390.41655403333334,420.2904538461538,196.23620525,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_371.csv
372,512,covariate,517.3179626666666,506.1247307692308,590.07397,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_372.csv
373,512,covariate,187.0489414666667,174.94877692307696,265.700011,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_373.csv
374,512,covariate,341.2331105000001,357.2549076923078,237.09142874999998,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_374.csv
375,512,covariate,492.59296149999994,539.2606961538461,189.25268624999998,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_375.csv
376,512,covariate,361.22585533333336,360.9588076923077,362.96166500000004,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_376.csv
377,512,covariate,537.8742840999998,567.3307153846152,346.40748075,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_377.csv
378,512,covariate,394.1757146666667,387.8059615384616,435.57911,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_378.csv
379,512,covariate,220.79693033333336,213.8962384615385,265.6514275,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_379.csv
380,512,covariate,695.8769433333338,681.2398846153849,791.0178249999999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_380.csv
381,512,covariate,331.7042374666666,352.91279230769226,193.848631,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_381.csv
382,512,covariate,330.29538091,345.09119999999996,234.122556825,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_382.csv
383,512,covariate,918.5951432299997,931.6455769230768,833.7673242249999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_383.csv
384,512,covariate,435.733097,455.17552692307686,309.3573025,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_384.csv
386,512,covariate,437.2374221999999,436.71668846153835,440.6221915,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_386.csv
387,512,covariate,644.4082655333333,652.1501423076922,594.0860665,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_387.csv
388,512,covariate,426.27687800000007,417.60679230769244,482.632435,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_388.csv
389,512,covariate,506.03368620000003,503.04166538461544,525.4818215,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_389.csv
390,512,covariate,587.7941109999997,600.8110769230767,503.1838325,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_390.csv
391,512,covariate,308.2221627333334,325.0833961538462,198.6241455,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_391.csv
392,512,covariate,335.7993349999998,343.8196576923075,283.66723750000006,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_392.csv
393,512,covariate,373.23607733333324,367.8871807692307,408.00390500000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_393.csv
394,512,covariate,390.72382666666664,349.5966230769231,658.05065,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_394.csv
395,512,covariate,278.3666343333333,289.2977576923077,207.31433249999998,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_395.csv
396,512,covariate,606.4339983333333,649.4529346153845,326.8109125,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_396.csv
397,512,covariate,310.06603233333334,299.6329269230769,377.88121750000005,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_397.csv
398,512,covariate,392.13136143333344,403.6388192307693,317.33288575,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_398.csv
400,512,covariate,380.3775826666666,380.6138576923076,378.841795,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_400.csv
401,512,covariate,442.8194153333334,478.30586923076925,212.157465,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_401.csv
402,512,covariate,365.6928773333335,372.0177923076925,324.58092999999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_402.csv
403,512,covariate,405.6074343333333,409.9318615384616,377.4986575,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_403.csv
404,512,covariate,267.3974460666666,271.55570384615373,240.36877049999998,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_404.csv
405,512,covariate,280.8608288000001,301.4365576923077,147.11859099999998,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_405.csv
406,512,covariate,282.73804153333333,262.75449230769226,412.6311115,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_406.csv
408,512,covariate,309.755425,312.2065769230769,293.82293749999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_408.csv
409,512,covariate,456.7545666666666,479.663923076923,307.84375,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_409.csv
410,512,covariate,335.33420933333326,341.1787076923077,297.34497,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_410.csv
411,512,covariate,356.49070366666666,333.8670730769231,503.5443025,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_411.csv
414,512,covariate,295.15939473333333,266.63891923076926,480.5424855,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_414.csv
415,512,covariate,285.9714901666667,286.94804230769233,279.62390125,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_415.csv
416,512,covariate,559.2232273333335,560.3678461538464,551.783205,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_416.csv
417,512,covariate,362.03965366666677,357.49089615384617,391.6065775,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_417.csv
418,512,covariate,270.6978629666667,278.520276923077,219.85217225,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_418.csv
419,512,covariate,288.01689433333337,298.7463384615384,218.2755075,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_419.csv
421,512,covariate,693.3395453333335,663.6493846153845,886.3255899999999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_421.csv
422,512,covariate,259.87689900000004,269.81055000000003,195.3081675,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_422.csv
423,512,covariate,517.9605666666665,517.9605666666665,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_423.csv
424,512,covariate,363.12474439999994,364.6071653846153,353.48900799999996,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_424.csv
425,512,covariate,229.1648094833334,238.64606923076929,167.536621125,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_425.csv
426,512,covariate,191.35178686666669,184.2403615384615,237.5760515,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_426.csv
431,512,covariate,491.0114729999999,478.71844615384606,570.9161475000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_431.csv
432,512,covariate,594.4775463333332,608.9848346153844,500.1801724999999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_432.csv
433,512,covariate,303.81933000000004,303.81933000000004,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_433.csv
435,512,covariate,139.95234953333335,144.45189230769236,110.7053215,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_435.csv
436,512,covariate,242.3086013333333,255.11672692307695,159.055785,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_436.csv
437,512,covariate,508.9574776666667,507.5445346153846,518.1416075,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_437.csv
438,512,covariate,306.18047300000006,303.21558076923077,325.4522725,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_438.csv
439,512,covariate,326.3818636666667,312.8374923076923,414.4202775,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_439.csv
440,512,covariate,374.8934356666667,379.1219884615385,347.4078425,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_440.csv
441,512,covariate,368.60841733333325,384.5632538461538,264.90198,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_441.csv
442,512,covariate,294.52817306666657,295.3316923076922,289.305298,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_442.csv
443,512,covariate,278.22376533333335,288.0102,214.61194,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_443.csv
444,512,covariate,584.3428109999999,583.2037307692307,591.7468325,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_444.csv
445,512,covariate,708.0167986666667,780.9435115384615,233.993165,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_445.csv
446,512,covariate,237.4852498966667,250.9420307692308,150.016174225,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_446.csv
447,512,covariate,182.98042883333332,190.83121538461535,131.95031625000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_447.csv
448,512,covariate,485.9454543333334,508.8638576923077,336.9758325,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_448.csv
449,512,covariate,538.8801243333334,524.8932692307692,629.7946825,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_449.csv
450,512,covariate,675.0488686666666,658.8340115384616,780.44544,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_450.csv
451,512,covariate,305.62425633333334,282.2298269230769,457.68804750000004,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_451.csv
452,512,covariate,275.90073519999993,289.1831461538461,189.565064,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_452.csv
453,512,covariate,554.5312166666666,554.5312166666666,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_453.csv
454,512,covariate,418.4825602000001,452.78452692307695,195.5197765,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_454.csv
455,512,covariate,636.7408361666669,672.9431153846155,401.42602124999996,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_455.csv
456,512,covariate,295.53327793333324,318.01809615384605,149.3819595,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_456.csv
458,512,covariate,395.89659100000006,382.07539230769237,485.73438250000004,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_458.csv
459,512,covariate,582.4143496666668,626.0655730769231,298.6813975,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_459.csv
460,512,covariate,194.66307573333333,215.42104615384616,59.736267999999995,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_460.csv
461,512,covariate,259.9660704666667,261.26271153846153,251.5379035,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_461.csv
462,512,covariate,285.3850396666667,288.8975230769231,262.5538975,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_462.csv
463,512,covariate,309.50489,312.5926692307693,289.434325,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_463.csv
464,512,covariate,640.2721665666667,647.1668038461538,595.45702425,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_464.csv
465,512,covariate,486.42525666666654,479.21410769230766,533.297725,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_465.csv
466,512,covariate,431.9271688,443.21689615384616,358.543941,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_466.csv
467,512,covariate,795.7306609999998,787.1825,851.2937075,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_467.csv
468,512,covariate,445.4378448,451.3480346153847,407.021611,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_468.csv
469,512,covariate,711.4859200000002,720.0881346153845,655.571525,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_469.csv
470,512,covariate,546.443556,516.3767692307691,741.87767,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_470.csv
472,512,covariate,373.8275207,396.1368384615384,228.81695525,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_472.csv
473,512,covariate,185.2786436666667,181.71967692307697,208.4119275,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_473.csv
474,512,covariate,328.1005083333333,334.98528076923077,283.3494875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_474.csv
475,512,covariate,338.9190741666665,341.326396153846,323.27148124999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_475.csv
476,512,covariate,294.088307,304.9003269230769,223.8101775,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_476.csv
478,512,covariate,345.1229151199999,351.8040846153845,301.69531340000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_478.csv
479,512,covariate,708.6844606666666,770.631296153846,306.03003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_479.csv
480,512,covariate,197.49102756666662,205.21909230769222,147.25860674999998,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_480.csv
481,512,covariate,431.7432740000001,447.3353692307693,330.394655,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_481.csv
482,512,covariate,415.76966106666663,426.1067076923077,348.578858,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_482.csv
483,512,covariate,298.11596900000006,325.9801615384615,116.9987175,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_483.csv
484,512,covariate,471.10897066666655,470.2249499999999,476.855105,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_484.csv
486,512,covariate,319.3881951666666,335.53238076923077,214.45098875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_486.csv
487,512,covariate,432.3978965,428.2456384615385,459.38757375,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_487.csv
